Código do Termo;Termo;Apresentação;Laboratório;Data de início de vigência;Data de fim de vigência;Data de fim de implantação;REGISTRO ANVISA
90287126;MESILATO DE IMATINIBE;100 MG COM REV CT BL AL PLAS TRANS X 200 (EMB HOSP);FUNDAÇÃO OSWALDO CRUZ;2013-12-01;;2014-08-31;1106301320031
90287134;MESILATO DE IMATINIBE;100 MG COM REV CT BL AL PLAS TRANS X 600 (EMB HOSP);FUNDAÇÃO OSWALDO CRUZ;2013-12-01;;2014-08-31;1106301320048
90287142;MESILATO DE IMATINIBE;400 MG COM REV CT BL AL PLAS TRANS X 30;FUNDAÇÃO OSWALDO CRUZ;2013-12-01;;2014-08-31;1106301320056
90287150;MESILATO DE IMATINIBE;400 MG COM REV CT BL AL PLAS TRANS X 60;FUNDAÇÃO OSWALDO CRUZ;2013-12-01;;2014-08-31;1106301320064
90287576;LANVIS;40 MG COM CT FR VD AMB X 25;ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1376401340011
90288963;BORTEZOMIBE;3,5 MG PO LIOF INJ CT FA VC INC;ACCORD FARMACÊUTICA LTDA;2014-05-01;;2014-08-31;1553700320014
90291891;EUNADES CS;20 MG/ML SOL INJ CT 10 FA PLAS TRANS X 5 ML (REST HOSP);LABORATÓRIOS PFIZER LTDA;2014-05-01;;2014-08-31;1021602150017
90291964;FAMPYRA;10 MG COM REV LIB PROL CT FR PE X 56;BIOGEN BRASIL PRODUTOS FARMACÊUTICOS LTDA;2016-01-01;;2016-03-31;1699300030013
90291972;FAMPYRA;10 MG COM REV LIB PROL CT FR PE X 28;BIOGEN BRASIL PRODUTOS FARMACÊUTICOS LTDA;2016-01-01;;2016-03-31;1699300030021
90291980;FAULDVINCRI;1 MG / ML SOL INJ CT 5 FA VD AMB X 1 ML;LIBBS FARMACÊUTICA LTDA;2014-05-01;;2014-08-31;1003301350043
90292430;GENCIX;200 MG PO LIOF SOL INJ CT FA VD TRANS X 10 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2014-05-01;;2014-08-31;1064601950013
90292448;GENCIX;200 MG PO LIOF SOL INJ CT 5 FA VD TRANS X 10 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2014-05-01;;2014-08-31;1064601950021
90292456;GENCIX;200 MG PO LIOF SOL INJ CT 10 FA VD TRANS X 10 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2014-05-01;;2014-08-31;1064601950031
90292464;GENCIX;1 G PO LIOF SOL INJ CT FA VD TRANS X 50 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2014-05-01;;2014-08-31;1064601950048
90292472;GENCIX;1 G PO LIOF SOL INJ CT 5 FA VD TRANS X 50 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2014-05-01;;2014-08-31;1064601950056
90292480;GENCIX;1 G PO LIOF SOL INJ CT 10 FA VD TRANS X 50 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2014-05-01;;2014-08-31;1064601950064
90292618;HALAVEN;0,5 MG/ML SOL INJ CT FA VD INC X 2ML;EISAI LABORATÓRIOS LTDA;2016-01-01;;2016-03-31;1731000010014
90292820;IMURAN;50 MG COM REV CT BL AL PLAS BR OPC X 100;ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2014-05-01;;2014-08-31;1376401280033
90294009;PACLITAXEL;6 MG/ML SOL INJ IV CT 1 FA VD AMB X 5ML ;BLAU FARMACÊUTICA S.A.;2014-05-01;;2014-08-31;1163701260017
90294017;PACLITAXEL;6 MG/ML SOL INJ IV CT 1 FA VD AMB X 16,7ML;BLAU FARMACÊUTICA S.A.;2014-05-01;;2014-08-31;1163701260025
90294025;PACLITAXEL;6 MG/ML SOL INJ IV CT 1 FA VD AMB X 50ML;BLAU FARMACÊUTICA S.A.;2014-05-01;;2014-08-31;1163701260033
90294033;PACLITAXEL;6 MG/ML SOL INJ IV CX 5 FA VD AMB X 5ML;BLAU FARMACÊUTICA S.A.;2014-05-01;;2014-08-31;1163701260041
90294041;PACLITAXEL;6 MG/ML SOL INJ IV CX 5 FA VD AMB X 16,7ML;BLAU FARMACÊUTICA S.A.;2014-05-01;;2014-08-31;1163701260051
90294050;PACLITAXEL;6 MG/ML SOL INJ IV CX 5 FA VD AMB X 50ML;BLAU FARMACÊUTICA S.A.;2014-05-01;;2014-08-31;1163701260068
90294068;PACLITAXEL;6 MG/ML SOL INJ IV CX 10 FA VD AMB X 5ML;BLAU FARMACÊUTICA S.A.;2014-05-01;;2014-08-31;1163701260076
90294076;PACLITAXEL;6 MG/ML SOL INJ IV CX 10 FA VD AMB X 16,7ML;BLAU FARMACÊUTICA S.A.;2014-05-01;;2014-08-31;1163701260084
90294084;PACLITAXEL;6 MG/ML SOL INJ IV CX 10 FA VD AMB X 50ML;BLAU FARMACÊUTICA S.A.;2014-05-01;;2014-08-31;1163701260092
90294092;PACLITAXEL;6 MG/ML SOL INJ IV CX 20 FA VD AMB X 5ML;BLAU FARMACÊUTICA S.A.;2014-05-01;;2014-08-31;1163701260106
90294106;PACLITAXEL;6 MG/ML SOL INJ IV CX 20 FA VD AMB X 16,7ML;BLAU FARMACÊUTICA S.A.;2014-05-01;;2014-08-31;1163701260114
90294114;PACLITAXEL;6 MG/ML SOL INJ IV CX 20 FA VD AMB X 50ML;BLAU FARMACÊUTICA S.A.;2014-05-01;;2014-08-31;1163701260122
90294432;PERJETA;420 MG SOL DIL INFUS IV CT FA VD TRANS X 14 ML;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2014-05-01;;2014-08-31;1010006570014
90294440;PERJETA HER;420 MG SOL DIL INFUS IV CT FA VD TRANS X 14 ML + 440 MG PO LIOF SOL INJ IV CT FA VD TRANS + DIL FA VD TRANS X 20 ML;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2014-05-01;;2014-08-31;1010006580011
90294831;RILUZOL;50 MG COM REV CT BL AL PLAS OPC X 56;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2014-05-01;;2014-08-31;1029804020012
90295897;ZOMETA;4 MG SOL INJ CT FA PLAS TRANS X 100 ML ;NOVARTIS BIOCIENCIAS S.A;2014-05-01;;2014-08-31;1006801540113
90297474;MAXIDEX;1,0 MG/G POM OFT CT BG AL X 3,5 G;NOVARTIS BIOCIENCIAS S.A;2016-01-01;;2016-03-31;1006810970011
90297482;MAXIDEX;1,0 MG/ML SUS OFT CT FR PLAS TRANS GOT X 5 ML;NOVARTIS BIOCIENCIAS S.A;2016-01-01;;2016-03-31;1006810970028
90298047;ADCETRIS;50 MG PO LIOF INJ CX 1 FA VD TRANS;TAKEDA PHARMA LTDA.;2016-01-01;;2016-03-31;1063902690012
90298080;ENTYVIO;300 MG PO LIOF INJ CT 1 FA VD TRANS;TAKEDA PHARMA LTDA.;2016-01-01;;2016-03-31;1063902710013
90298527;ACIDO ZOLEDRONICO;4 MG PO LIOF SOL INJ IV CT FA VD TRANS X 10ML ;ANTIBIÓTICOS DO BRASIL LTDA;2016-01-01;;2016-03-31;1556200380012
90298535;ACIDO ZOLEDRONICO;4 MG PO LIOF SOL INJ IV CT 5 FA VD TRANS X 10ML ;ANTIBIÓTICOS DO BRASIL LTDA;2016-01-01;;2016-03-31;1556200380020
90298543;ACIDO ZOLEDRONICO;4 MG PO LIOF SOL INJ IV CT 10 FA VD TRANS X 10ML ;ANTIBIÓTICOS DO BRASIL LTDA;2016-01-01;;2016-03-31;1556200380039
90298551;ACIDO ZOLEDRONICO;4 MG PO LIOF SOL INJ IV CT 25 FA VD TRANS X 10ML (EMB HOSP);ANTIBIÓTICOS DO BRASIL LTDA;2016-01-01;;2016-03-31;1556200380047
90298560;ACIDO ZOLEDRONICO;4 MG PO LIOF SOL INJ IV CT 50 FA VD TRANS X 10ML (EMB HOSP);ANTIBIÓTICOS DO BRASIL LTDA;2016-01-01;;2016-03-31;1556200380055
90298578;ACIDO ZOLEDRONICO;4 MG PO LIOF SOL INJ IV CT 100 FA VD TRANS X 10ML (EMB HOSP);ANTIBIÓTICOS DO BRASIL LTDA;2016-01-01;;2016-03-31;1556200380063
90300009;FLUTAMIDA;250 MG COM CT BL AL PLAS TRANS X 20 ;BLAU FARMACÊUTICA S.A.;2016-01-01;;2016-03-31;1163701280018
90300017;FLUTAMIDA;250 MG COM CT BL AL PLAS TRANS X 60;BLAU FARMACÊUTICA S.A.;2016-01-01;;2016-03-31;1163701280026
90300025;FLUTAMIDA;250 MG COM CT BL AL PLAS TRANS X 90;BLAU FARMACÊUTICA S.A.;2016-01-01;;2016-03-31;1163701280034
90300122;ACIDO ZOLEDRONICO;4 MG SOL INJ IV CT FA VD TRANS X 5 ML;BLAU FARMACÊUTICA S.A.;2016-01-01;;2016-03-31;1163701290013
90300149;ACIDO ZOLEDRONICO;4 MG SOL INJ IV CT 10 FA VD TRANS X 5 ML;BLAU FARMACÊUTICA S.A.;2016-01-01;;2016-03-31;1163701290031
90300157;ACIDO ZOLEDRONICO;4 MG SOL INJ IV CT 1 FA VD TRANS X 5 + 9 MG/ML SOL INJ IV FR PLAS SIST FECH X 100 ML;BLAU FARMACÊUTICA S.A.;2016-01-01;;2016-03-31;1163701290048
90301838;DEXADEN;0,1MG/ML ELX CT FR VD AMB X 100 ML + COP;CIFARMA CIENTÍFICA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1156001000109
90302265;FLUMAZIL;0,1 MG/ML SOL INJ CX 10 AMP VD TRANS X 5 ML;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2016-01-01;;2016-03-31;1029802870035
90302699;ACIDO ZOLEDRONICO;4 MG PO LIOF SOL INJ IV CX FA VC AMB;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2016-01-01;;2016-03-31;1029804150013
90302702;ACIDO ZOLEDRONICO;4 MG PO LIOF SOL INJ IV CX 4 FA VC AMB;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2016-01-01;;2016-03-31;1029804150021
90302710;ACIDO ZOLEDRONICO;4 MG PO LIOF SOL INJ IV CX 10 FA VD AMB;CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2016-01-01;;2016-03-31;1029804150031
90304926;MICOFENOLATO DE SODIO;180 MG COM REV CT BL AL/AL X 120 (EMB HOSP);FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901680016
90304934;MICOFENOLATO DE SODIO;360 MG COM REV CT BL AL/AL X 120 (EMB HOSP);FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901680024
90305027;EVEROLIMO;0,5 MG COM CT BL AL/AL X 60 (EMB HOSP);FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901690011
90305035;EVEROLIMO;0,75 MG COM CT BL AL/AL X 60 (EMB HOSP) ;FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901690021
90305043;EVEROLIMO;1,0 MG COM CT BL AL/AL X 60 (EMB HOSP) ;FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901690038
90305051;EVEROLIMO;2,5 MG COM CT BL AL/AL X 30 (EMB HOSP) ;FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901690046
90305060;EVEROLIMO;5,0 MG COM CT BL AL/AL X 30 (EMB HOSP) ;FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901690054
90305078;EVEROLIMO;10 MG COM CT BL AL/AL X 30 (EMB HOSP) ;FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901690062
90305280;RILUZOL;50 MG COM REV CT BL AL PLAS OPC X 60;FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901790016
90305469;TACROLIMO;1 MG CAP GEL DURA CT BL AL PLAS OPC X 10 COM SACHE DE SILICA EM EMBALAGEM DE ALUMÍNIO (FLOW PACK)10;FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901830026
90305477;TACROLIMO;1 MG CAP GEL DURA CT BL AL PLAS OPC X 50 COM SACHE DE SILICA EM EMBALAGEM DE ALUMÍNIO (FLOW PACK);FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901830034
90305485;TACROLIMO;1 MG CAP GEL DURA CT BL AL PLAS OPC X 100 COM SACHE DE SILICA EM EMBALAGEM DE ALUMÍNIO (FLOW PACK);FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901830042
90305493;TACROLIMO;5 MG CAP GEL DURA CT BL AL PLAS OPC X 50 ENV AL;FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901830018
90305507;TACROLIMO;5 MG CAP GEL DURA CT BL AL PLAS OPC X 100 ENV AL (EMB HOSP);FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901830050
90306090;MICOFENOLATO DE MOFETILA;500 MG COM REV CT BL AL PLAS LEIT X 10;FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901820012
90306104;MICOFENOLATO DE MOFETILA;500 MG COM REV CT BL AL PLAS LEIT X 20;FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901820020
90306112;MICOFENOLATO DE MOFETILA;500 MG COM REV CT BL AL PLAS LEIT X 30;FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901820039
90306120;MICOFENOLATO DE MOFETILA;500 MG COM REV CT BL AL PLAS LEIT X 40;FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901820047
90306139;MICOFENOLATO DE MOFETILA;500 MG COM REV CT BL AL PLAS LEIT X 50 (EMB HOSP);FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901820055
90306147;MICOFENOLATO DE MOFETILA;500 MG COM REV CT BL AL PLAS LEIT X 60 (EMB FRAC);FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901820071
90306155;MICOFENOLATO DE MOFETILA;500 MG COM REV CT BL AL PLAS LEIT X 90 (EMB FRAC);FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901820081
90306163;MICOFENOLATO DE MOFETILA;500 MG COM REV CT BL AL PLAS LEIT X 500 (EMB HOSP);FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP;2016-01-01;;2016-03-31;1103901820063
90309472;HYCAMTIN;0,25 MG CAP GEL DURA CT BL ALU PLAS OPC X 10;GLAXOSMITHKLINE BRASIL LTDA;2016-01-01;;2016-03-31;1010701080038
90309480;HYCAMTIN;1,0 MG CAP GEL DURA CT BL ALU PLAS OPC X 10;GLAXOSMITHKLINE BRASIL LTDA;2016-01-01;;2016-03-31;1010701080046
90310608;TARVEXOL;6 MG/ML SOL INJ IV CT FA VD TRANS X 5ML;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1004705600015
90310616;TARVEXOL;6 MG/ML SOL INJ IV CT FA VD TRANS X 16,7ML + REV PLAST;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1004705600041
90311221;SIMPONI;50 MG SOL INJ CT 1 SER PREENC X 0,5 ML ACOP CAN APLIC C/ MANGA SEG;JANSSEN-CILAG FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1123634050037
90311248;SYLVANT;100 MG PO LIOF SOL INJ FA VD TRANS X 8 ML ;JANSSEN-CILAG FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1123634110013
90311256;SYLVANT;400 MG PO LIOF SOL INJ FA VD TRANS X 30 ML ;JANSSEN-CILAG FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1123634110021
90311264;STELARA;45 MG SOL INJ CT 1 SER PREENC VD TRANS DISP SEGURANÇA X 0,5 ML ;JANSSEN-CILAG FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1123633940039
90311272;STELARA;90 MG SOL INJ CT 1 SER PREENC VD TRANS DISP SEGURANÇA X 1 ML ;JANSSEN-CILAG FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1123633940047
90311280;CAELYX;2 MG/ML SUS INJ CT FA INC X 25 ML;JANSSEN-CILAG FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1123633990028
90311299;IMBRUVICA;140 MG CAP DURA CT FR PLAS OPC X 120;JANSSEN-CILAG FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1123634120019
90311302;IMBRUVICA;140 MG CAP DURA CT FR PLAS OPC X 90;JANSSEN-CILAG FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1123634120027
90311841;TEMOZOLOMIDA;100 MG PO LIOF P/ SOL INJ CT 1 FA VD INC X 42 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2016-01-01;;2016-03-31;1064602030015
90311850;TEMOZOLOMIDA;100 MG PO LIOF P/ SOL INJ CT 5 FA VD INC X 42 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2016-01-01;;2016-03-31;1064602030023
90311868;TEMOLIDA;100 MG PO LIOF INJ CT 1 FA VD INC X 42 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2016-01-01;;2016-03-31;1064602020011
90311876;TEMOLIDA;100 MG PO LIOF INJ CT 5 FA VD INC X 42 ML;LABORATÓRIO QUÍMICO FARMACÊUTICO BERGAMO LTDA;2016-01-01;;2016-03-31;1064602020028
90312139;DEXASON;4MG COM CT BL AL PLAS AMB X 10;LABORATÓRIO TEUTO BRASILEIRO S/A;2016-01-01;;2016-03-31;1037000600169
90314174;FAULBLASTINA;1 MG/ML SOL INJ CT 5 FA VD AMB X 10 ML;LIBBS FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1003301300021
90314409;AUBAGIO;14 MG COM REV CT BL AL/AL X 30 ;GENZYME DO BRASIL LTDA;2016-01-01;;2016-03-31;1254300260021
90314417;LEMTRADA;10 MG/ML SOL DIL INFUS CT FA VD TRANS;GENZYME DO BRASIL LTDA;2016-01-01;;2016-03-31;1254300250018
90314522;LFM-RILUZOL;50 MG COM REV CT BL AL AL X 500 (EMB HOSP);LABORATÓRIO FARMACÊUTICO DA MARINHA;2016-01-01;;2016-03-31;1262500950049
90314530;LFM-RILUZOL;50 MG COM REV CT BL AL PLAS OPC X 500 (EMB HOSP);LABORATÓRIO FARMACÊUTICO DA MARINHA;2016-01-01;;2016-03-31;1262500950030
90314549;LFM-RILUZOL;50 MG COM REV CT BL AL AL X 56;LABORATÓRIO FARMACÊUTICO DA MARINHA;2016-01-01;;2016-03-31;1262500950022
90314557;LFM-RILUZOL;50 MG COM REV CT BL AL PLAS OPC X 56;LABORATÓRIO FARMACÊUTICO DA MARINHA;2016-01-01;;2016-03-31;1262500950014
90320280;IMUSSUPREX;50 MG COM REV CT BL AL PLAS OPC X 50;GERMED FARMACEUTICA LTDA;2016-01-01;;2016-03-31;1058300030050
90320549;TASIGNA;200 MG CAP DURA CT BL AL PLAS PVC/PVDC TRANS X 112;NOVARTIS BIOCIENCIAS S.A;2019-06-01;;2016-03-31;1006810600077
90320620;EXTAVIA;9,6 MUI PÓ LIOF INJ CT 5 FA VD INC + 5 SER (2,25 ML) VD INC DIL X 1,2 ML;NOVARTIS BIOCIENCIAS S.A;2016-01-01;;2016-03-31;1006810810039
90320638;EXTAVIA;9,6 MUI PÓ LIOF INJ CT 15 FA VD INC + 15 SER (2,25 ML) VD INC DIL X 1,2 ML;NOVARTIS BIOCIENCIAS S.A;2016-01-01;;2016-03-31;1006810810047
90320778;LUCENTIS;10 MG/ML SOL INJ CT 1 SER PREENC VD TRANS X 0,165 ML;NOVARTIS BIOCIENCIAS S.A;2016-01-01;;2016-03-31;1006810560032
90321022;TEMODAL;5 MG CAP CT SACH X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1017101940157
90321030;TEMODAL;20 MG CAP CT SACH X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1017101940173
90321049;TEMODAL;100 MG CAP CT SACH X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1017101940191
90321057;TEMODAL;140 MG CAP CT SACH X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1017101940238
90321065;TEMODAL;180 MG CAP CT SACH X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1017101940254
90321073;TEMODAL;250 MG CAP CT SACH X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1017101940211
90321200;TEMOZOLOMIDA;5 MG CAP CT SACH X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1017102010153
90321219;TEMOZOLOMIDA;20 MG CAP CT SACH X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1017102010171
90321227;TEMOZOLOMIDA;100 MG CAP CT SACH X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1017102010196
90321235;TEMOZOLOMIDA;140 MG CAP CT SACH X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1017102010234
90321243;TEMOZOLOMIDA;180 MG CAP CT SACH X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1017102010250
90321251;TEMOZOLOMIDA;250 MG CAP CT SACH X 5;SCHERING-PLOUGH INDÚSTRIA FARMACÊUTICA LTDA;2016-01-01;;2016-03-31;1017102010218
90321758;KADCYLA;160 MG PO LIOF SOL INJ IV CT FA VD TRANS;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2016-01-01;;2016-03-31;1010006590023
90321766;KADCYLA;100 MG PO LIOF SOL INJ IV CT FA VD TRANS ;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2016-01-01;;2016-03-31;1010006590015
90321790;GAZYVA;1000 MG SOL DIL INFS IV CT FA VD TRANS X 40 ML;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2016-01-01;;2016-03-31;1010006600010
90321804;ACTEMRA SC;162 MG SOL INJ SC CT 1 SER PREENC VD TRANS X 0,9 ML;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2016-01-01;;2016-03-31;1010006550072
90321812;ACTEMRA SC;162 MG SOL INJ SC CT 4 SER PREENC VD TRANS X 0,9 ML;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2016-01-01;;2016-03-31;1010006550080
90322860;ACETAZONA;0,1 MG/ML ELX CX 40 FR PLAS AMB X 120 ML + CP 15 ML (EMB. HOSP.);THEODORO F SOBRAL & CIA LTDA;2016-01-01;;2016-03-31;1096300460031
90323190;TEMOZOLOMIDA;20 MG CAP GEL DURA CT FR VD AMB X 5;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200390058
90323203;TEMOZOLOMIDA;100 MG CAP GEL DURA CT FR VD AMB X 5 ;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200390090
90323211;TEMOZOLOMIDA;140 MG CAP GEL DURA CT FR VD AMB X 5;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200390147
90323220;TEMOZOLOMIDA;250 MG CAP GEL DURA CT FR VD AMB X 5;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200390181
90323238;CAPECITABINA;150 MG COM REV CT BL AL PVC OPC X 30;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200400010
90323246;CAPECITABINA;150 MG COM REV CT BL AL PVC OPC X 60;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200400037
90323254;CAPECITABINA;150 MG COM REV CT BL AL PVC OPC X 90;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200400045
90323262;CAPECITABINA;150 MG COM REV CT BL AL PVC OPC X 120;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200400053
90323270;CAPECITABINA;500 MG COM REV CT BL AL PVC OPC X 30;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200400029
90323289;CAPECITABINA;500 MG COM REV CT BL AL PVC OPC X 60;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200400071
90323297;CAPECITABINA;500 MG COM REV CT BL AL PVC OPC X 90;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200400088
90323300;CAPECITABINA;500 MG COM REV CT BL AL PVC OPC X 120;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200400096
90323319;TEMOZOD;20 MG CAP GEL DURA CT FR VD AMB X 5;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200430017
90323327;TEMOZOD;100 MG CAP GEL DURA CT FR VD AMB X 5 ;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200430051
90323335;TEMOZOD;140 MG CAP GEL DURA CT FR VD AMB X 5;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200430092
90323343;TEMOZOD;250 MG CAP GEL DURA CT FR VD AMB X 5;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200430130
90323408;CAPECARE;150 MG COM REV CT BL AL PVC OPC X 30;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200450018
90323416;CAPECARE;150 MG COM REV CT BL AL PVC OPC X 60;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200450034
90323424;CAPECARE;150 MG COM REV CT BL AL PVC OPC X 90;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200450042
90323432;CAPECARE;150 MG COM REV CT BL AL PVC OPC X 120;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200450050
90323440;CAPECARE;500 MG COM REV CT BL AL PVC OPC X 30;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200450026
90323459;CAPECARE;500 MG COM REV CT BL AL PVC OPC X 60;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200450069
90323467;CAPECARE;500 MG COM REV CT BL AL PVC OPC X 90;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200450077
90323475;CAPECARE;500 MG COM REV CT BL AL PVC OPC X 120;SUN FARMACÊUTICA DO BRASIL LTDA;2016-01-01;;2016-03-31;1468200450085
